2024-11-18 17:41:24,5,5,406,4,51,17,962.103,1,4,315,0,45,102,962.103,7,2,230,0,12,13,962.103,2,2,221,14,7,8,962.103,2,1,49,0,1,1,962.103,3,2,143,0,4,2,962.103,4,4,232,3,22,20,962.103,8,1,23,0,6,3,962.103,8,2,104,0,16,16,962.103,2,5,398,0,120,441,962.103,1,1,29,0,1,1,962.103
2024-11-18 17:41:24,5,5,410,2,49,17,1048.106,1,4,320,0,46,101,1048.106,7,3,319,1,12,13,1048.106,2,8,2162,18,7,7,1048.106,2,1,67,0,2,1,1048.106,3,1,71,0,6,4,1048.106,4,4,306,0,22,18,1048.106,8,1,24,0,7,3,1048.106,8,3,181,0,22,23,1048.106,2,5,394,1,114,414,1048.106,1,1,35,0,1,1,1048.106
2024-11-18 17:41:24,5,6,454,2,48,16,983.922,1,4,332,0,44,97,983.922,8,2,207,10,12,13,983.922,2,1,130,0,7,7,983.922,2,1,10,1,0,0,983.922,3,2,80,0,6,4,983.922,4,3,257,0,21,19,983.922,8,1,27,0,6,3,983.922,8,3,186,0,17,17,983.922,2,5,400,0,113,414,983.922,1,1,28,1,1,0,983.922
2024-11-18 17:41:24,5,6,461,5,49,16,979.682,1,4,302,0,45,98,979.682,8,2,203,0,14,15,979.682,1,1,64,0,7,7,979.682,2,1,49,0,2,2,979.682,3,1,55,0,6,4,979.682,4,4,270,1,22,20,979.682,8,1,24,0,6,3,979.682,8,3,167,0,18,19,979.682,2,5,399,0,113,399,979.682,1,1,31,0,1,1,979.682
2024-11-18 17:41:24,7,5,434,2,50,17,985.568,1,4,321,0,45,97,985.568,8,2,212,0,13,14,985.568,1,2,174,0,7,7,985.568,2,1,68,1,0,0,985.568,3,2,93,0,5,3,985.568,4,4,281,1,20,18,985.568,8,1,29,0,6,3,985.568,8,3,204,0,18,18,985.568,2,5,401,0,115,408,985.568,1,1,21,1,1,0,985.568
2024-11-18 17:41:24,7,4,349,0,46,15,967.346,1,4,303,0,46,100,967.346,8,2,240,0,12,13,967.346,1,1,142,0,7,7,967.346,2,2,105,5,0,0,967.346,3,2,100,0,7,3,967.346,4,3,247,0,22,19,967.346,8,1,15,0,6,3,967.346,3,2,137,0,19,19,967.346,2,5,394,0,112,407,967.346,1,1,26,0,1,1,967.346
2024-11-18 17:41:24,7,4,291,2,45,15,1042.769,1,3,292,0,41,85,1042.769,8,2,154,0,13,14,1042.769,1,1,61,0,6,6,1042.769,2,1,35,1,2,2,1042.769,3,1,55,0,5,4,1042.769,4,4,245,1,21,19,1042.769,8,1,19,0,5,3,1042.769,3,2,123,0,20,20,1042.769,2,5,408,1,107,376,1042.769,1,1,24,0,0,0,1042.769
2024-11-18 17:41:24,4,4,340,2,45,15,981.109,3,4,310,0,44,93,981.109,3,2,183,2,11,13,981.109,1,1,63,7,7,7,981.109,1,1,33,1,2,2,981.109,2,1,71,0,5,4,981.109,6,4,300,4,19,16,981.109,7,1,29,0,6,3,981.109,6,2,148,0,19,19,981.109,3,5,398,0,111,397,981.109,7,2,138,1,0,0,981.109
2024-11-18 17:41:24,5,4,291,1,45,16,1079.929,1,4,311,0,43,91,1079.929,8,3,425,1,11,12,1079.929,7,1,85,11,6,7,1079.929,3,2,146,5,0,0,1079.929,4,2,99,0,4,2,1079.929,4,4,273,2,17,15,1079.929,3,1,20,0,5,3,1079.929,8,2,109,1,13,13,1079.929,7,5,394,0,108,393,1079.929,6,2,148,2,0,0,1079.929
2024-11-18 17:41:24,5,5,388,1,51,17,1162.377,1,5,387,1,44,99,1162.377,8,2,168,0,14,16,1162.377,7,2,233,0,7,7,1162.377,3,1,34,0,2,2,1162.377,4,3,155,1,4,2,1162.377,4,4,265,1,21,19,1162.377,3,1,23,0,6,3,1162.377,8,3,161,0,22,22,1162.377,7,5,399,0,112,417,1162.377,6,2,143,0,0,0,1162.377
2024-11-18 17:41:24,5,4,357,2,48,16,975.649,1,3,298,0,47,98,975.649,8,2,193,0,12,13,975.649,7,1,58,0,7,7,975.649,3,2,99,1,1,1,975.649,4,2,100,0,6,3,975.649,4,4,299,1,23,19,975.649,3,1,30,0,6,3,975.649,8,3,200,0,22,23,975.649,7,5,399,0,113,408,975.649,6,3,164,7,0,0,975.649
2024-11-18 17:41:24,5,4,360,3,49,17,976.794,1,4,319,0,44,98,976.794,8,3,415,1,12,13,976.794,7,1,119,0,7,7,976.794,3,1,61,2,2,1,976.794,4,2,81,0,4,2,976.794,4,4,242,1,21,18,976.794,3,1,24,0,6,3,976.794,8,2,128,0,14,15,976.794,7,5,397,0,117,430,976.794,6,1,48,2,0,0,976.794
2024-11-18 17:41:24,5,6,453,5,47,16,1025.279,1,4,353,2,46,98,1025.279,8,2,300,0,11,13,1025.279,7,1,98,0,7,7,1025.279,3,2,110,1,0,0,1025.279,4,2,109,0,4,2,1025.279,4,5,380,6,19,16,1025.279,3,1,12,0,6,3,1025.279,8,3,195,0,22,23,1025.279,7,5,398,0,111,391,1025.279,6,2,122,5,0,0,1025.279
2024-11-18 17:41:24,5,6,461,2,51,18,1062.079,5,4,350,0,45,100,1062.079,8,2,214,0,15,16,1062.079,7,8,1861,10,7,7,1062.079,3,4,256,5,2,2,1062.079,4,2,78,0,5,4,1062.079,4,4,274,2,22,20,1062.079,3,1,15,0,6,3,1062.079,8,3,165,0,23,24,1062.079,7,5,395,0,117,415,1062.079,6,2,134,2,0,0,1062.079
2024-11-18 17:41:24,5,5,426,0,53,18,977.647,5,4,322,0,47,102,977.647,8,3,361,2,14,15,977.647,7,1,64,0,7,8,977.647,3,2,110,4,0,0,977.647,4,1,68,0,6,4,977.647,4,5,383,5,21,19,977.647,3,1,12,0,6,3,977.647,8,3,174,0,21,21,977.647,6,5,397,0,118,428,977.647,6,1,26,0,0,0,977.647
2024-11-18 17:41:24,5,4,291,1,45,15,1182.34,5,4,337,0,41,90,1182.34,8,1,139,0,10,11,1182.34,7,6,908,18,6,6,1182.34,3,2,87,2,0,0,1182.34,4,2,134,1,3,2,1182.34,4,4,251,1,16,14,1182.34,3,1,21,0,5,2,1182.34,8,2,146,0,15,16,1182.34,6,5,386,0,91,310,1182.34,6,2,140,0,0,0,1182.34
2024-11-18 17:41:24,5,5,386,5,51,17,992.163,5,4,342,0,45,99,992.163,8,2,184,0,14,15,992.163,7,1,87,0,7,8,992.163,3,3,180,3,0,0,992.163,4,2,125,1,4,2,992.163,4,4,320,4,17,16,992.163,3,1,32,0,6,3,992.163,8,3,193,0,18,19,992.163,6,5,402,0,116,422,992.163,6,2,133,4,0,0,992.163
2024-11-18 17:41:24,5,5,429,2,50,17,971.931,5,4,331,0,45,99,971.931,8,2,297,5,12,13,971.931,7,2,186,4,7,7,971.931,3,1,53,2,2,2,971.931,4,1,49,0,6,4,971.931,4,4,333,3,19,17,971.931,3,1,16,0,6,4,971.931,8,2,76,2,11,11,971.931,6,5,399,0,119,438,971.931,6,1,41,0,0,0,971.931
2024-11-18 17:41:24,5,4,360,2,45,15,1022.851,5,3,289,0,43,92,1022.851,8,2,217,0,11,12,1022.851,7,2,185,0,7,7,1022.851,3,1,24,0,2,1,1022.851,4,2,103,0,3,2,1022.851,4,4,313,4,17,15,1022.851,3,1,25,0,5,2,1022.851,8,2,141,0,14,15,1022.851,6,5,397,0,106,382,1022.851,6,2,137,4,0,0,1022.851
2024-11-18 17:41:24,5,5,376,1,48,16,976.512,5,4,332,0,47,100,976.512,8,2,269,7,11,12,976.512,7,1,61,0,7,8,976.512,3,1,57,3,2,0,976.512,4,2,80,0,6,4,976.512,4,4,257,1,22,19,976.512,3,1,18,0,6,3,976.512,8,3,174,0,18,18,976.512,6,5,401,0,116,415,976.512,6,2,112,4,0,0,976.512
2024-11-18 17:41:24,5,5,393,3,45,15,1016.549,5,4,317,0,42,94,1016.549,8,3,365,1,14,15,1016.549,7,2,217,0,7,7,1016.549,3,1,40,1,2,2,1016.549,4,2,129,1,4,2,1016.549,4,4,260,1,22,20,1016.549,3,1,27,0,6,3,1016.549,8,3,158,0,15,16,1016.549,6,5,400,0,111,401,1016.549,6,2,123,2,0,0,1016.549
2024-11-18 17:41:24,5,4,348,2,49,17,971.644,5,4,315,0,46,99,971.644,8,3,346,0,12,13,971.644,7,2,151,0,7,7,971.644,3,2,90,3,0,0,971.644,4,2,108,0,4,2,971.644,4,3,228,0,20,18,971.644,3,1,18,0,6,3,971.644,2,2,133,0,12,12,971.644,6,5,401,0,113,404,971.644,6,3,193,6,0,0,971.644
2024-11-18 17:41:24,8,6,489,3,49,17,1055.587,5,4,364,0,42,97,1055.587,8,2,270,3,11,12,1055.587,7,2,181,0,7,7,1055.587,3,2,76,0,1,1,1055.587,4,2,76,0,6,4,1055.587,4,4,281,1,20,18,1055.587,3,1,21,0,6,3,1055.587,2,3,154,0,16,17,1055.587,6,5,407,1,112,417,1055.587,6,2,102,3,0,0,1055.587
2024-11-18 17:41:24,8,5,440,8,49,16,984.089,5,3,294,0,45,97,984.089,8,2,243,3,12,13,984.089,7,2,170,6,7,7,984.089,3,1,55,0,1,0,984.089,4,2,79,0,6,3,984.089,4,4,258,1,20,18,984.089,3,1,16,0,6,4,984.089,2,3,186,0,17,18,984.089,6,5,401,0,114,417,984.089,6,3,185,1,0,0,984.089
2024-11-18 17:41:24,8,6,460,2,47,15,1016.941,5,4,328,0,43,96,1016.941,8,2,261,5,13,14,1016.941,2,8,1881,11,7,7,1016.941,3,2,95,1,0,0,1016.941,4,2,116,0,4,2,1016.941,4,4,334,3,19,16,1016.941,3,1,27,0,6,5,1016.941,2,2,123,0,12,13,1016.941,6,5,401,1,116,437,1016.941,6,2,132,0,0,0,1016.941
2024-11-18 17:41:24,8,5,379,4,46,15,1031.799,5,3,296,0,45,96,1031.799,8,2,230,2,11,13,1031.799,2,4,686,9,7,7,1031.799,3,2,84,0,0,0,1031.799,4,2,98,0,4,2,1031.799,4,4,263,2,23,20,1031.799,3,1,25,0,5,3,1031.799,2,2,138,0,14,15,1031.799,6,5,396,0,111,399,1031.799,6,1,75,2,0,0,1031.799
2024-11-18 17:41:24,8,6,477,5,47,16,1019.523,5,4,326,0,44,97,1019.523,8,3,413,6,12,13,1019.523,2,1,134,5,7,7,1019.523,3,1,34,3,1,0,1019.523,4,3,154,1,3,2,1019.523,4,4,292,5,18,16,1019.523,3,1,29,0,6,4,1019.523,2,2,99,0,12,13,1019.523,6,5,400,0,115,420,1019.523,6,2,134,1,0,0,1019.523
2024-11-18 17:41:24,8,5,440,1,47,16,1144.48,5,4,326,0,42,93,1144.48,8,2,222,0,12,13,1144.48,2,8,2037,6,6,6,1144.48,3,1,65,1,2,2,1144.48,4,3,174,0,3,2,1144.48,4,4,299,2,19,17,1144.48,3,1,33,0,6,3,1144.48,2,3,162,0,18,19,1144.48,6,5,395,0,108,401,1144.48,6,3,161,1,0,0,1144.48
2024-11-18 17:41:24,8,5,417,1,47,16,991.393,5,4,350,0,46,97,991.393,8,2,243,6,11,12,991.393,2,1,103,0,7,7,991.393,3,2,147,1,0,0,991.393,4,2,121,0,4,2,991.393,4,4,320,1,20,17,991.393,3,1,16,0,6,3,991.393,6,3,214,0,26,27,991.393,6,5,403,0,114,410,991.393,6,2,131,4,0,0,991.393
2024-11-18 17:41:24,8,5,415,1,44,15,1013.787,5,4,312,0,43,90,1013.787,8,2,206,4,12,14,1013.787,2,2,213,21,7,7,1013.787,3,2,82,0,0,0,1013.787,4,2,129,1,3,2,1013.787,4,4,290,1,20,18,1013.787,3,1,23,0,5,2,1013.787,6,2,147,0,17,18,1013.787,6,5,397,0,107,376,1013.787,6,1,54,3,0,0,1013.787
2024-11-18 17:41:24,8,5,388,1,49,17,1035.789,5,4,338,0,43,98,1035.789,2,2,284,2,12,13,1035.789,2,1,112,0,7,8,1035.789,3,1,42,1,0,0,1035.789,4,1,63,0,6,3,1035.789,4,4,303,2,18,16,1035.789,3,1,34,0,6,4,1035.789,6,2,121,1,11,12,1035.789,6,5,398,0,120,452,1035.789,6,2,134,1,0,0,1035.789
2024-11-18 17:41:24,8,4,247,2,41,14,1166.543,5,4,303,0,33,70,1166.543,2,1,144,0,5,6,1166.543,2,2,212,16,0,0,1166.543,3,2,139,3,0,0,1166.543,4,2,118,1,3,1,1166.543,4,2,149,5,5,6,1166.543,3,1,26,0,1,0,1166.543,7,2,101,0,9,9,1166.543,6,3,201,0,20,76,1166.543,6,2,125,0,0,0,1166.543
2024-11-18 17:41:24,6,5,420,2,48,16,1022.867,8,4,365,0,44,96,1022.867,2,2,299,0,14,15,1022.867,7,2,192,0,7,7,1022.867,1,1,29,1,2,2,1022.867,6,2,145,0,4,2,1022.867,5,4,287,1,18,16,1022.867,4,1,21,0,6,3,1022.867,3,2,136,0,18,18,1022.867,3,5,398,0,111,404,1022.867,8,3,184,1,0,0,1022.867
2024-11-18 17:41:24,1,4,333,1,46,15,1032.715,7,4,324,0,44,95,1032.715,2,2,208,0,12,13,1032.715,7,2,178,8,7,7,1032.715,5,1,69,2,0,0,1032.715,2,2,147,0,3,2,1032.715,8,3,257,0,21,18,1032.715,8,1,21,0,5,3,1032.715,3,2,129,0,13,14,1032.715,3,5,396,0,112,403,1032.715,4,2,96,0,0,0,1032.715
2024-11-18 17:41:24,1,5,388,3,54,19,1334.081,7,4,310,0,46,107,1334.081,2,2,216,1,14,15,1334.081,7,1,84,4,7,8,1334.081,5,2,91,1,1,0,1334.081,2,2,141,2,4,2,1334.081,8,4,338,1,20,18,1334.081,8,1,18,0,7,5,1334.081,3,3,227,0,22,23,1334.081,3,5,393,0,124,463,1334.081,4,2,87,0,0,0,1334.081
2024-11-18 17:41:24,1,4,345,1,49,16,1035.119,7,4,318,0,44,98,1035.119,2,3,359,0,12,13,1035.119,7,1,64,0,7,7,1035.119,5,1,32,1,1,1,1035.119,2,2,104,0,7,3,1035.119,8,3,265,0,22,19,1035.119,8,1,16,0,6,4,1035.119,3,2,128,0,18,19,1035.119,1,5,401,0,113,411,1035.119,4,2,94,1,0,0,1035.119
2024-11-18 17:41:24,1,4,323,3,44,15,1024.619,7,3,291,0,45,95,1024.619,2,2,241,1,11,12,1024.619,7,1,85,0,7,7,1024.619,5,2,77,0,1,1,1024.619,2,1,68,0,5,3,1024.619,8,3,265,0,21,18,1024.619,8,1,29,0,6,3,1024.619,3,2,147,1,16,17,1024.619,4,5,399,0,110,379,1024.619,4,2,85,0,0,0,1024.619
2024-11-18 17:41:24,4,4,373,1,49,17,975.808,7,4,322,0,46,99,975.808,2,2,194,3,14,15,975.808,7,1,63,5,7,7,975.808,5,2,101,0,0,0,975.808,2,2,92,1,6,3,975.808,8,4,291,2,20,18,975.808,8,1,17,0,6,3,975.808,3,3,162,0,19,19,975.808,4,5,396,0,115,416,975.808,4,1,75,2,0,0,975.808
2024-11-18 17:41:24,4,4,361,2,49,17,1010.163,7,4,330,0,45,99,1010.163,2,2,264,7,12,13,1010.163,7,2,185,20,7,7,1010.163,5,2,117,2,1,1,1010.163,2,2,76,0,6,4,1010.163,8,4,315,3,22,20,1010.163,8,1,28,0,6,3,1010.163,3,3,163,1,23,24,1010.163,4,5,399,0,115,421,1010.163,4,2,79,1,0,0,1010.163
2024-11-18 17:41:24,4,4,285,2,45,15,976.292,7,3,212,0,36,72,976.292,2,3,393,5,12,13,976.292,7,1,145,8,7,7,976.292,5,1,64,1,1,1,976.292,2,2,147,0,2,1,976.292,8,4,276,3,21,18,976.292,8,1,31,0,5,2,976.292,3,3,157,0,18,18,976.292,4,5,396,0,108,383,976.292,4,2,94,1,0,0,976.292
2024-11-18 17:41:24,4,4,314,1,49,17,1009.348,7,4,303,0,46,101,1009.348,2,2,223,0,14,15,1009.348,7,1,108,0,7,7,1009.348,5,1,36,1,0,0,1009.348,2,2,106,0,5,2,1009.348,8,3,243,0,23,20,1009.348,8,1,29,0,6,3,1009.348,3,3,154,2,23,24,1009.348,4,5,399,0,114,421,1009.348,4,2,106,3,0,0,1009.348
2024-11-18 17:41:24,4,4,321,1,51,18,1065.061,7,4,323,0,47,103,1065.061,2,2,217,0,14,15,1065.061,7,2,181,4,7,7,1065.061,5,2,93,1,1,0,1065.061,2,2,82,0,4,2,1065.061,8,3,281,0,20,18,1065.061,8,1,15,0,6,3,1065.061,3,3,154,1,26,27,1065.061,4,5,401,0,116,413,1065.061,4,2,94,2,0,0,1065.061
2024-11-18 17:41:24,4,4,333,1,49,17,1024.963,7,4,316,0,44,95,1024.963,2,2,227,2,12,13,1024.963,7,1,96,0,7,7,1024.963,5,2,109,1,0,0,1024.963,2,2,111,0,4,2,1024.963,8,4,332,3,17,15,1024.963,8,1,12,0,6,3,1024.963,3,3,179,0,17,18,1024.963,4,5,396,0,112,416,1024.963,4,2,80,2,0,0,1024.963
2024-11-18 17:41:24,4,4,331,1,44,15,1120.128,7,4,310,0,42,90,1120.128,2,2,197,0,13,14,1120.128,7,8,1953,13,7,7,1120.128,5,2,131,1,0,0,1120.128,2,1,40,0,3,2,1120.128,8,4,326,2,17,15,1120.128,8,1,26,0,5,3,1120.128,3,3,163,0,15,15,1120.128,4,5,403,0,104,376,1120.128,4,1,21,1,0,0,1120.128
2024-11-18 17:41:24,4,4,371,2,45,15,988.12,7,4,326,0,44,93,988.12,2,3,374,6,11,12,988.12,7,1,106,0,6,7,988.12,5,2,126,1,0,0,988.12,2,2,145,0,3,2,988.12,8,4,320,7,17,15,988.12,8,1,24,0,6,3,988.12,3,3,165,0,17,18,988.12,4,5,395,0,109,392,988.12,4,2,87,1,0,0,988.12
2024-11-18 17:41:24,4,5,404,0,50,17,1053.089,7,4,351,0,43,98,1053.089,2,2,219,1,13,14,1053.089,7,4,595,16,7,7,1053.089,5,2,114,0,0,0,1053.089,2,3,171,0,3,2,1053.089,8,4,348,2,17,15,1053.089,8,1,33,0,6,3,1053.089,3,3,185,0,19,19,1053.089,5,5,395,0,114,412,1053.089,4,2,97,4,0,0,1053.089
2024-11-18 17:41:24,4,4,314,0,45,15,1213.129,7,4,355,0,43,93,1213.129,2,3,320,0,11,12,1213.129,7,1,101,0,7,7,1213.129,5,1,59,0,0,0,1213.129,2,1,38,0,3,2,1213.129,8,4,344,2,17,15,1213.129,8,1,27,0,5,3,1213.129,3,3,163,0,13,13,1213.129,5,5,394,0,105,374,1213.129,4,2,94,2,0,0,1213.129
2024-11-18 17:41:24,4,5,443,0,48,16,977.758,7,4,350,0,45,95,977.758,2,2,214,0,12,14,977.758,7,2,219,5,7,7,977.758,5,1,46,3,1,1,977.758,2,2,128,0,3,2,977.758,8,3,268,0,22,20,977.758,8,1,12,0,6,3,977.758,3,3,204,0,17,18,977.758,5,5,396,0,113,396,977.758,4,2,102,2,0,0,977.758
2024-11-18 17:41:24,4,4,313,0,47,16,1024.505,7,4,309,0,45,96,1024.505,2,2,290,0,12,13,1024.505,7,1,78,0,7,7,1024.505,5,2,77,1,0,0,1024.505,2,2,145,1,4,2,1024.505,8,4,343,2,19,16,1024.505,8,1,30,0,6,3,1024.505,7,2,132,0,23,24,1024.505,5,5,403,0,114,407,1024.505,4,2,80,3,0,0,1024.505
2024-11-18 17:41:24,7,4,374,2,44,15,1022.148,7,4,359,0,44,91,1022.148,2,2,187,0,13,14,1022.148,7,2,190,20,7,7,1022.148,5,1,32,1,2,2,1022.148,2,2,126,0,3,2,1022.148,8,4,308,2,20,16,1022.148,8,1,20,0,6,3,1022.148,7,3,157,0,17,18,1022.148,5,5,403,0,110,386,1022.148,4,1,75,2,0,0,1022.148
2024-11-18 17:41:24,7,4,345,3,45,15,1119.651,7,3,295,0,44,94,1119.651,2,2,276,1,11,12,1119.651,7,2,200,0,7,7,1119.651,5,2,138,1,0,0,1119.651,2,1,57,0,5,3,1119.651,8,4,340,3,17,14,1119.651,8,1,17,0,6,3,1119.651,7,3,174,0,22,23,1119.651,8,5,396,0,106,388,1119.651,4,2,92,1,0,0,1119.651
2024-11-18 17:41:24,7,5,454,0,47,16,1025.126,7,4,325,0,44,96,1025.126,2,2,265,0,11,12,1025.126,7,1,105,11,7,7,1025.126,5,2,126,1,0,0,1025.126,2,2,111,0,4,2,1025.126,8,4,342,2,19,16,1025.126,8,1,12,0,6,3,1025.126,7,3,185,0,24,25,1025.126,8,5,396,0,112,410,1025.126,4,2,85,1,0,0,1025.126
2024-11-18 17:41:24,7,4,290,2,46,16,1066.384,7,3,293,0,42,91,1066.384,2,3,377,0,11,12,1066.384,7,2,156,0,7,7,1066.384,5,1,25,1,2,2,1066.384,2,1,70,0,5,3,1066.384,8,4,302,6,17,15,1066.384,8,1,20,0,5,3,1066.384,7,2,113,0,15,16,1066.384,8,5,407,1,108,387,1066.384,4,2,103,1,0,0,1066.384
2024-11-18 17:41:24,7,5,425,0,49,16,983.007,7,3,293,0,44,97,983.007,2,2,193,0,14,15,983.007,7,1,133,0,7,8,983.007,5,2,147,1,2,1,983.007,2,2,79,0,5,4,983.007,8,3,258,0,21,19,983.007,8,1,17,0,6,2,983.007,7,2,142,0,14,15,983.007,8,5,396,0,113,403,983.007,4,1,74,3,0,0,983.007
2024-11-18 17:41:24,7,5,378,7,46,16,987.467,7,4,323,0,47,98,987.467,2,2,258,4,11,12,987.467,7,2,155,26,7,7,987.467,5,1,30,2,2,2,987.467,2,3,154,0,3,2,987.467,7,4,276,1,22,19,987.467,8,1,11,0,6,3,987.467,7,3,222,1,24,25,987.467,8,5,399,0,113,405,987.467,4,1,27,0,0,0,987.467
2024-11-18 17:41:24,7,5,379,6,48,16,992.09,7,5,381,0,45,99,992.09,2,2,196,0,14,15,992.09,7,1,129,0,7,7,992.09,5,2,128,3,0,0,992.09,2,2,119,0,4,2,992.09,7,4,346,7,18,16,992.09,8,1,30,0,6,4,992.09,7,3,155,0,16,17,992.09,8,5,402,0,117,432,992.09,8,2,93,2,0,0,992.09
2024-11-18 17:41:24,7,4,355,1,49,16,975.763,7,3,296,0,44,99,975.763,2,2,258,5,12,14,975.763,7,2,212,0,7,8,975.763,5,2,81,1,0,0,975.763,2,2,111,2,4,2,975.763,8,4,294,2,18,16,975.763,8,1,16,0,6,4,975.763,7,3,186,0,16,17,975.763,8,5,395,0,116,429,975.763,8,2,82,2,0,0,975.763
2024-11-18 17:41:24,4,4,305,1,47,16,1040.988,3,4,323,0,43,94,1040.988,6,2,247,5,12,13,1040.988,4,8,1861,15,7,7,1040.988,3,3,181,5,1,1,1040.988,1,1,65,0,6,4,1040.988,6,3,276,0,23,20,1040.988,4,1,21,0,6,4,1040.988,5,2,113,0,15,16,1040.988,8,5,402,0,113,405,1040.988,7,2,144,2,0,0,1040.988
2024-11-18 17:41:24,7,4,312,1,47,16,993.611,3,4,352,1,44,98,993.611,2,2,207,0,14,15,993.611,5,1,88,6,7,7,993.611,8,1,55,1,3,1,993.611,2,2,84,0,6,4,993.611,7,4,291,2,20,18,993.611,8,1,23,0,6,3,993.611,2,2,146,0,22,23,993.611,7,5,404,0,111,405,993.611,7,1,59,0,1,0,993.611
2024-11-18 17:41:24,7,5,384,0,51,18,1061.197,3,4,344,0,43,97,1061.197,2,2,162,0,14,15,1061.197,5,1,104,0,7,7,1061.197,8,3,185,7,0,0,1061.197,2,2,126,1,3,2,1061.197,7,4,251,1,22,20,1061.197,8,1,29,0,6,3,1061.197,2,3,204,0,24,25,1061.197,7,5,399,0,115,428,1061.197,7,2,147,1,0,0,1061.197
2024-11-18 17:41:24,7,4,338,1,50,17,1009.473,3,4,306,0,46,102,1009.473,2,2,267,4,12,14,1009.473,5,2,157,0,7,8,1009.473,8,2,133,2,0,0,1009.473,2,2,117,1,4,2,1009.473,3,5,405,5,21,18,1009.473,8,1,21,0,6,3,1009.473,2,3,215,0,24,25,1009.473,7,5,398,0,117,434,1009.473,7,1,63,2,0,0,1009.473
2024-11-18 17:41:24,7,4,327,0,50,17,1061.427,3,4,358,1,44,98,1061.427,2,2,160,0,13,14,1061.427,5,1,141,17,7,7,1061.427,8,1,25,0,0,0,1061.427,2,2,135,1,4,2,1061.427,3,3,254,0,21,19,1061.427,8,1,29,0,6,3,1061.427,2,3,171,0,19,20,1061.427,7,5,399,0,115,414,1061.427,7,3,164,1,0,0,1061.427
2024-11-18 17:41:24,7,4,307,2,49,16,1010.411,3,4,333,0,45,98,1010.411,2,2,214,0,13,14,1010.411,5,1,104,0,7,7,1010.411,8,2,119,6,0,0,1010.411,3,2,92,0,4,3,1010.411,3,4,335,3,18,16,1010.411,8,1,21,0,6,3,1010.411,2,3,162,0,18,18,1010.411,7,5,400,0,112,401,1010.411,7,2,113,3,0,0,1010.411
2024-11-18 17:41:24,7,5,399,4,48,17,1170.367,3,5,384,1,43,97,1170.367,2,2,166,0,13,15,1170.367,5,6,981,3,6,7,1170.367,8,2,95,1,2,0,1170.367,3,2,142,0,4,2,1170.367,3,3,253,0,21,19,1170.367,8,1,24,0,6,3,1170.367,2,3,171,2,26,27,1170.367,7,5,396,0,107,387,1170.367,7,2,145,3,0,0,1170.367
2024-11-18 17:41:24,7,5,461,0,55,19,1412.266,3,4,359,0,44,110,1412.266,2,2,219,0,14,15,1412.266,5,1,94,0,7,8,1412.266,8,1,63,0,2,1,1412.266,4,3,161,0,4,2,1412.266,3,4,326,1,20,19,1412.266,8,1,16,0,7,4,1412.266,2,3,157,1,16,16,1412.266,7,5,394,0,128,489,1412.266,7,2,141,4,0,0,1412.266
2024-11-18 17:41:24,7,4,304,0,49,17,993.178,3,3,292,0,43,96,993.178,2,2,201,0,13,14,993.178,5,1,90,0,7,8,993.178,8,2,101,1,0,0,993.178,4,2,77,0,5,2,993.178,3,4,285,1,19,17,993.178,8,1,23,0,6,3,993.178,2,2,137,1,16,16,993.178,7,5,407,0,115,417,993.178,7,3,185,8,0,0,993.178
2024-11-18 17:41:24,7,6,468,2,46,15,1016.033,3,3,288,0,44,94,1016.033,2,2,213,2,13,14,1016.033,5,2,226,0,6,6,1016.033,8,2,90,0,1,0,1016.033,4,2,80,0,5,4,1016.033,3,3,297,0,21,18,1016.033,8,1,26,0,5,4,1016.033,2,2,143,0,14,14,1016.033,3,5,394,0,110,401,1016.033,7,3,162,1,0,0,1016.033
2024-11-18 17:41:25,4,6,462,5,49,16,1052.567,3,4,344,0,43,94,1052.567,2,2,231,0,12,14,1052.567,5,1,89,13,6,7,1052.567,8,1,32,0,0,0,1052.567,4,2,107,0,5,3,1052.567,3,4,324,4,18,16,1052.567,8,1,11,0,6,3,1052.567,2,3,181,0,17,17,1052.567,3,5,401,0,111,404,1052.567,7,2,142,0,0,0,1052.567
2024-11-18 17:41:25,4,4,348,3,47,16,963.255,3,3,288,0,43,96,963.255,2,3,353,5,11,12,963.255,5,1,105,8,7,7,963.255,8,2,98,3,0,0,963.255,4,2,138,0,4,2,963.255,3,4,289,1,19,16,963.255,8,1,12,0,6,3,963.255,2,2,139,0,18,19,963.255,3,5,399,0,112,408,963.255,7,3,155,1,0,0,963.255
2024-11-18 17:41:25,4,4,368,3,49,17,986.634,3,4,333,0,46,98,986.634,2,2,224,3,11,13,986.634,5,1,145,0,7,7,986.634,8,2,89,0,0,0,986.634,5,1,68,0,4,3,986.634,3,4,318,5,19,17,986.634,8,1,27,0,6,3,986.634,2,2,140,0,19,19,986.634,3,5,404,0,114,407,986.634,7,2,128,4,0,0,986.634
2024-11-18 17:41:25,3,5,415,2,48,17,1053.572,3,3,295,0,46,99,1053.572,2,3,402,1,11,12,1053.572,5,5,870,4,7,7,1053.572,8,1,60,1,0,0,1053.572,5,2,95,0,4,2,1053.572,3,5,387,4,22,19,1053.572,8,1,12,0,6,3,1053.572,2,2,142,0,23,23,1053.572,3,5,400,0,113,413,1053.572,7,2,117,0,0,0,1053.572
